股票代码,股票简称,最新价,最新涨跌幅,研报标题链接[20260520-20260621],最新报告日期[20260520-20260621],最新研究机构原始评级[20260520-20260621],最新同花顺评级[20260520-20260621],上次同花顺评级[20260520-20260621],评级调整方向[20260520-20260621],上次研究机构原始评级[20260520-20260621],研报目标价[20260520-20260621],研究机构简称[20260520-20260621],研究机构名称[20260520-20260621],研究员姓名[20260520-20260621],研报[20260520-20260621],研报标题[20260520-20260621],个股热度排名[20260620],个股热度[20260620],market_code,code,研报seq
601138.SH,工业富联,78.08,7.488986784140966,点评报告：AI算力基建核心供应商，高速交换机业务大幅增长,20260616,买入,买入,,未知,,,甬兴证券,甬兴证券有限公司,应豪,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/b3515f80ec9b99f7.html', 'PublishTime': 1781539200, 'PageRawTitle': '点评报告：AI算力基建核心供应商，高速交换机业务大幅增长'}",9/5535,151270.0,17,601138,8010334
603986.SH,兆易创新,629.0,7.330557641116654,全芯赋能，智创未来,20260526,买入,买入,买入,维持,买入,,中邮证券,中邮证券有限责任公司,吴文吉,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/5ab6edb67f88b543.html', 'PublishTime': 1779724800, 'PageRawTitle': '全芯赋能，智创未来'}",17/5535,129774.5,17,603986,7921180
002384.SZ,东山精密,273.0,6.25875758991125,公司点评：光模块+PCB双轮驱动，把握AI行业发展机遇,20260605,买入,买入,,未知,,,甬兴证券,甬兴证券有限公司,应豪,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/f09c6a081e38d653.html', 'PublishTime': 1780588800, 'PageRawTitle': '公司点评：光模块+PCB双轮驱动，把握AI行业发展机遇'}",19/5535,119807.0,33,002384,7989875
002384.SZ,东山精密,273.0,6.25875758991125,12亿美元加码光芯片+光模块，AI进程再加速,20260617,买入,买入,买入,维持,买入,,国盛证券,国盛证券有限责任公司,佘凌星,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/924048f0c80a9ea9.html', 'PublishTime': 1781625600, 'PageRawTitle': '12亿美元加码光芯片+光模块，AI进程再加速'}",19/5535,119807.0,33,002384,8007399
002436.SZ,兴森科技,52.06,8.9121338912134,净利润实现高速增长，持续攻坚海内外客户助力未来发展,20260521,买入,买入,买入,维持,买入,,长城证券,长城证券股份有限公司,侯宾,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/f0638b84339a8184.html', 'PublishTime': 1779292800, 'PageRawTitle': '净利润实现高速增长，持续攻坚海内外客户助力未来发展'}",20/5535,113798.0,33,002436,7901954
002436.SZ,兴森科技,52.06,8.9121338912134,2025年年报及2026年一季报点评：行业复苏带动公司业绩大幅增长，盈利能力扭亏为盈,20260522,买入,买入,增持,调高,买入,,中航证券,中航证券有限公司,梁晨,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/98c0eb6421a6c83.html', 'PublishTime': 1779379200, 'PageRawTitle': '2025年年报及2026年一季报点评：行业复苏带动公司业绩大幅增长，盈利能力扭亏为盈'}",20/5535,113798.0,33,002436,8000283
002436.SZ,兴森科技,52.06,8.9121338912134,公司动态研究：业绩修复明显，持续看好封装基板业务,20260524,买入,买入,买入,维持,买入,,国海证券,国海证券股份有限公司,胡剑,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/6b2d6f871c4f7dad.html', 'PublishTime': 1779552000, 'PageRawTitle': '公司动态研究：业绩修复明显，持续看好封装基板业务'}",20/5535,113798.0,33,002436,7912694
300433.SZ,蓝思科技,55.77,8.904510837727011,开启“全域智造”新纪元,20260605,买入,买入,买入,维持,买入,,中邮证券,中邮证券有限责任公司,吴文吉,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/e3b709a08c93e110.html', 'PublishTime': 1780588800, 'PageRawTitle': '开启“全域智造”新纪元'}",21/5535,113102.5,33,300433,7963965
600183.SH,生益科技,183.87,2.0649458784346373,产品结构优化，业绩爆发式增长,20260524,买入,买入,买入,维持,买入,,太平洋,太平洋证券股份有限公司,张世杰,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/d99faf016fdebf3c.html', 'PublishTime': 1779552000, 'PageRawTitle': '产品结构优化，业绩爆发式增长'}",27/5535,104517.5,17,600183,7924545
000021.SZ,深科技,44.04,2.6334187835003555,密集扩产，加速第二曲线与主业形成协同效应,20260612,买入,买入,买入,维持,买入,46.2,国投证券,国投证券股份有限公司,马良,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/eff57fdb241d6761.html', 'PublishTime': 1781193600, 'PageRawTitle': '密集扩产，加速第二曲线与主业形成协同效应'}",31/5535,97889.0,33,000021,7990298
600030.SH,中信证券,26.56,-2.959444647424195,公司信息更新报告：再融资靴子落地，业务全面高增带来配置机遇,20260529,买入,买入,买入,维持,买入,,开源证券,开源证券股份有限公司,高超,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/9be9bf9ee96aaf2d.html', 'PublishTime': 1779984000, 'PageRawTitle': '公司信息更新报告：再融资靴子落地，业务全面高增带来配置机遇'}",32/5535,96502.0,17,600030,7933630
600030.SH,中信证券,26.56,-2.959444647424195,拟向中信金控发行H股股票，中长期有利于公司进一步提升国际竞争力,20260529,买入,买入,买入,维持,买入,,东吴证券,东吴证券股份有限公司,孙婷,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/e55700970b686a10.html', 'PublishTime': 1779984000, 'PageRawTitle': '拟向中信金控发行H股股票，中长期有利于公司进一步提升国际竞争力'}",32/5535,96502.0,17,600030,7933775
600030.SH,中信证券,26.56,-2.959444647424195,大股东增资160亿元，国际业务发展提速,20260529,买入,买入,买入,维持,买入,,广发证券,广发证券股份有限公司,陈福,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/475a75bb48d3993a.html', 'PublishTime': 1779984000, 'PageRawTitle': '大股东增资160亿元，国际业务发展提速'}",32/5535,96502.0,17,600030,7935428
600030.SH,中信证券,26.56,-2.959444647424195,更新点评：H股定增增强资本实力，打开国际业务成长空间,20260530,买入,买入,买入,维持,买入,,西部证券,西部证券股份有限公司,孙寅,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/8080bb3f5bb516cd.html', 'PublishTime': 1780070400, 'PageRawTitle': '更新点评：H股定增增强资本实力，打开国际业务成长空间'}",32/5535,96502.0,17,600030,7940800
600030.SH,中信证券,26.56,-2.959444647424195,金融行业周报（第二十二周）：把握交投持续活跃下金融机会,20260601,买入,买入,买入,维持,买入,44.33,华泰证券,华泰证券股份有限公司,沈娟,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/ed5998359662acc.html', 'PublishTime': 1780243200, 'PageRawTitle': '金融行业周报（第二十二周）：把握交投持续活跃下金融机会'}",32/5535,96502.0,17,600030,7943748
600030.SH,中信证券,26.56,-2.959444647424195,定增加码高ROE境外业务，继续看好龙头优势,20260602,买入,买入,买入,维持,买入,,华源证券,华源证券股份有限公司,陆韵婷,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/c890ab72f6f614.html', 'PublishTime': 1780329600, 'PageRawTitle': '定增加码高ROE境外业务，继续看好龙头优势'}",32/5535,96502.0,17,600030,7950038
600176.SH,中国巨石,53.5,-2.0146520146520173,主业量价齐升，电子布正处大周期上行通道,20260521,买入,买入,增持,调高,增持,,华源证券,华源证券股份有限公司,戴铭余,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/abde69bbc358771d.html', 'PublishTime': 1779292800, 'PageRawTitle': '主业量价齐升，电子布正处大周期上行通道'}",40/5535,87240.5,17,600176,7901657
600176.SH,中国巨石,53.5,-2.0146520146520173,工业/基础材料行业周报（第二十一周）：Rubin有望加速电子布等新材料扩容,20260525,买入,买入,买入,维持,买入,45.9,华泰证券,华泰证券股份有限公司,方晏荷,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/603595216bf51b48.html', 'PublishTime': 1779638400, 'PageRawTitle': '工业/基础材料行业周报（第二十一周）：Rubin有望加速电子布等新材料扩容'}",40/5535,87240.5,17,600176,7915834
600176.SH,中国巨石,53.5,-2.0146520146520173,电子布量价齐升，重申“买入”评级,20260527,买入,买入,买入,维持,买入,,华源证券,华源证券股份有限公司,戴铭余,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/1b41a170a5f16b2f.html', 'PublishTime': 1779811200, 'PageRawTitle': '电子布量价齐升，重申“买入”评级'}",40/5535,87240.5,17,600176,7923967
600176.SH,中国巨石,53.5,-2.0146520146520173,非金属建材行业25年报及26Q1季报总结及展望：电子布乘AI风起，消费建材实现内生性修复，水泥/玻璃底部确认待供需再平衡,20260527,买入,买入,买入,维持,买入,,中泰证券,中泰证券股份有限公司,孙颖,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/4250dc23d3d1fdb5.html', 'PublishTime': 1779811200, 'PageRawTitle': '非金属建材行业25年报及26Q1季报总结及展望：电子布乘AI风起，消费建材实现内生性修复，水泥/玻璃底部确认待供需再平衡'}",40/5535,87240.5,17,600176,7924810
600176.SH,中国巨石,53.5,-2.0146520146520173,新材料、新模式、开新花,20260530,买入,买入,买入,维持,买入,45.9,华泰证券,华泰证券股份有限公司,方晏荷,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/e408fa7b10cb40f1.html', 'PublishTime': 1780070400, 'PageRawTitle': '新材料、新模式、开新花'}",40/5535,87240.5,17,600176,7940726
600176.SH,中国巨石,53.5,-2.0146520146520173,工业/基础材料行业周报（第二十二周）：6月电子布新单价格有望继续提涨,20260601,买入,买入,买入,维持,买入,45.9,华泰证券,华泰证券股份有限公司,方晏荷,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/9f35bef22720fa36.html', 'PublishTime': 1780243200, 'PageRawTitle': '工业/基础材料行业周报（第二十二周）：6月电子布新单价格有望继续提涨'}",40/5535,87240.5,17,600176,7944247
002428.SZ,云南锗业,100.44,1.1887970985291079,稀有金属锗产业链龙头，磷化铟领跑AI光模块国产替代,20260609,买入,买入,,未知,,,东吴证券,东吴证券股份有限公司,王紫敬,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/908cd81ab664d7ff.html', 'PublishTime': 1780934400, 'PageRawTitle': '稀有金属锗产业链龙头，磷化铟领跑AI光模块国产替代'}",42/5535,82785.5,33,002428,7978557
002407.SZ,多氟多,38.78,0.8058227190018256,六氟磷酸锂景气回暖，新能源电池快速放量,20260525,买入,买入,增持,调高,增持,,华安证券,华安证券股份有限公司,王强峰,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/3724975ec67273f7.html', 'PublishTime': 1779638400, 'PageRawTitle': '六氟磷酸锂景气回暖，新能源电池快速放量'}",45/5535,78404.5,33,002407,7928258
605589.SH,圣泉集团,69.82,5.150602409638535,合成树脂领军企业，电子树脂实现快速突破,20260529,买入,买入,买入,维持,买入,,东北证券,东北证券股份有限公司,赵宇阳,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/18ba1a448bcd23b4.html', 'PublishTime': 1779984000, 'PageRawTitle': '合成树脂领军企业，电子树脂实现快速突破'}",47/5535,74815.0,17,605589,7940569
002156.SZ,通富微电,68.27,1.5620351085986273,通富微电（002156.SZ）跟踪点评—构建先进封装平台，绑定AMD加速增长,20260614,买入,买入,买入,维持,买入,83.0,中信证券,中信证券股份有限公司,徐涛,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/890f090c6751e581.html', 'PublishTime': 1781366400, 'PageRawTitle': '通富微电（002156.SZ）跟踪点评—构建先进封装平台，绑定AMD加速增长'}",49/5535,73507.0,33,002156,7996153
